Transaction,Item,date_time
478,_tempat_tidur_sedang,2024-03-13
478,_tempat_tidur_sedang,2024-01-24
478,_tempat_tidur_sedang,2024-05-21
478,_tempat_tidur_besar,2024-03-14
478,_tempat_tidur_besar,2024-05-05
479,_tt_90,2024-02-23
480,_tempat_tidur_besar,2024-02-23
481,_lemari_sudut,2024-06-18
482,_meja_tv_200,2024-04-27
483,_tempat_tidur_sedang_laciR,2024-02-02
484,_tempat_tidur_sedang_laciL,2024-04-09
485,_tempat_tidur_sedang,2024-05-08
486,_set_tamu_3211+1,2024-03-04
487,_tempat_tidur_besar,2024-05-13
488,_tempat_tiidur_kecil,2024-06-09
489,_tempat_tidur_besar,2024-06-11
490,_tempat_tidur_besar,2024-05-22
491,_tempat_tidur_sedang,2024-04-05
492,_set_tamu_3111,2024-01-24
493,_meja_tv_100,2024-01-23
494,_tempat_tidur_besar,2024-05-27
494,_tempat_tidur_sedang,2024-06-11
494,_tempat_tidur_sedang,2024-05-16
494,_set_makan,2024-02-20
494,_mm_tv_150,2024-06-10
495,_tempat_tidur_sedang,2024-05-30
496,_tempat_tidur_besar,2024-03-14
497,_meja_tv_200,2024-03-01
498,_tempat_tidur_sedang_km_10,2024-01-24
499,_tempat_tidur_sedang,2024-03-15
500,_tempat_tidur_sedang,2024-01-28
501,_meja_tv_200,2024-01-30
502,_meja_rias,2024-04-16
502,_meja_rias,2024-03-17
502,_meja_rias,2024-01-03
502,_meja_rias,2024-06-11
502,_meja_rias,2024-03-27
502,_meja_rias,2024-04-17
503,_set_tamu_sedan_211,2024-05-09
504,_tempat_tidur_sedang,2024-06-22
505,_tempat_tidur_besar,2024-01-15
506,_tempat_tiidur_kecil,2024-05-23
506,_tempat_tidur_sedang,2024-02-13
507,_rak_sepatu+kursi,2024-01-29
508,_set_tamu_,2024-04-26
509,_tempat_tidur_anak,2024-01-22
510,_kursi_bale_jati,2024-05-19
511,_tempat_tidur_sedang,2024-05-16
512,_Lmm_tv,2024-03-11
512,_tempat_tidur_sedang,2024-06-10
512,tempat_tidur_kecil_laciL,2024-05-05
512,_tempat_tiidur_kecil,2024-04-25
513,_tt_90,2024-03-20
514,_tempat_tiidur_kecil,2024-01-16
515,_tempat_tidur_besar,2024-01-12
516,_tempat_tidur_sedang,2024-06-19
517,tempat_tiidur_tanggung,2024-01-02
518,_tempat_tidur_besar,2024-02-20
518,_tempat_tidur_besar,2024-01-08
519,_tempat_tiidur_kecil,2024-01-26
520,_tempat_tidur_besar,2024-06-28
521,_tempat_tidur_besar,2024-05-29
522,tempat_tiidur_tanggung,2024-01-02
523,_tempat_tidur_jumbo,2024-01-25
524,_tt_A+B100,2024-05-12
525,_tempat_tidur_sedang,2024-04-07
525,_tempat_tidur_sedang,2024-05-21
526,_tempat_tidur_jumbo,2024-05-12
527,_tempat_tidur_jumbo,2024-01-26
528,_tt_A+B90,2024-01-04
529,tempat_tiidur_tanggung,2024-02-13
530,_tempat_tidur_anak,2024-01-07
530,_tempat_tidur_anak,2024-01-20
530,_tempat_tidur_anak,2024-01-21
530,_tempat_tidur_anak,2024-05-28
531,tempat_tiidur_tanggung,2024-05-20
532,_tempat_tidur_sedang,2024-02-14
533,tempat_tiidur_tanggung,2024-04-25
534,_tempat_tidur_sedang,2024-06-06
535,_tempat_tiidur_kecil,2024-03-06
536,_tempat_tidur_besar,2024-02-21
537,_tempat_tidur_besar,2024-03-14
538,_tempat_tiidur_kecil,2024-03-12
538,_tempat_tidur_besar,2024-03-25
539,_tempat_tidur_besar,2024-03-02
540,_tempat_tidur_sedang,2024-04-26
541,_set_tamu_,2024-04-30
542,_tt_90,2024-02-25
542,_tempat_tidur_besar,2024-04-28
542,_tempat_tidur_besar,2024-02-24
542,_tempat_tidur_besar,2024-05-18
543,_tempat_tidur_sedang,2024-03-28
544,_tempat_tidur_jumbo,2024-04-16
545,_tempat_tiidur_kecil,2024-03-16
545,_tempat_tiidur_kecil,2024-03-29
546,_tempat_tidur_besar,2024-02-24
547,tempat_tiidur_tanggung,2024-01-15
548,_tempat_tiidur_kecil,2024-05-24
549,_meja_tv_100,2024-02-03
550,_meja_rias,2024-06-21
551,_tempat_tidur_jumbo,2024-03-15
552,_tempat_tidur_besar,2024-04-24
553,_tempat_tidur_besar,2024-04-26
554,_lemari_sudut,2024-04-04
555,tempat_tiidur_tanggung,2024-05-07
555,_tempat_tidur_sedang,2024-03-16
556,_tempat_tidur_sedang,2024-04-26
557,_tempat_tidur_besar,2024-03-08
558,_tempat_tiidur_kecil,2024-02-22
558,_tempat_tidur_besar,2024-06-08
559,_tempat_tidur_anak,2024-02-07
560,_tt_L180R,2024-04-02
561,_tempat_tidur_besar,2024-01-21
562,_tempat_tidur_jumbo,2024-04-27
563,_tempat_tidur_besar,2024-05-13
564,_tempat_tidur_besar,2024-03-12
565,_tempat_tidur_sedang,2024-04-03
566,_tempat_tidur_sedang,2024-01-15
567,_tempat_tidur_besar,2024-06-17
568,_mm_nakas,2024-02-16
568,_mm_nakas,2024-01-05
569,tempat_tidur_twins,2024-06-13
570,_tempat_tidur_sedang,2024-05-25
571,_tempat_tiidur_kecil,2024-01-27
571,_tempat_tiidur_kecil,2024-06-19
572,_tempat_tidur_besar,2024-05-09
573,_tempat_tidur_besar,2024-04-05
574,_tempat_tidur_besar,2024-04-23
575,_set_sudut,2024-01-02
576,tempat_tidur_kecil_laciL,2024-03-01
577,_tempat_tiidur_kecil,2024-01-24
578,tempat_tiidur_tanggung,2024-06-16
578,_mm_kamar_rotan,2024-02-16
579,_tempat_tidur_besar,2024-04-15
580,_tempat_tidur_besar,2024-03-11
581,_tempat_tidur_sedang,2024-04-10
582,_tt_80,2024-05-07
582,_tt_90,2024-03-15
583,_tempat_tiidur_kecil,2024-05-24
584,_tempat_tidur_sedang,2024-04-21
585,_tempat_tidur_jumbo,2024-04-21
586,tempat_tiidur_tanggung,2024-05-24
587,_set_tamu_sedan_211,2024-04-06
588,_tempat_tidur_jumbo,2024-03-27
589,_tempat_tidur_sedang,2024-04-29
590,_tempat_tidur_jumbo,2024-05-28
591,_tempat_tidur_besar,2024-05-09
592,_meja_tv_150,2024-06-17
593,_tempat_tidur_sedang,2024-06-13
594,_tempat_tidur_sedang_laciR,2024-06-19
595,_tempat_tidur_sedang,2024-04-18
596,_rak_sepatu+kursi,2024-01-22
597,_tempat_tidur_besar,2024-04-06
598,_mm_tv_120,2024-01-28
599,_mm_tv_2x3_120,2024-02-14
599,_mm_tv_2x3_120,2024-01-18
599,_mm_tv_2x3_120,2024-02-09
599,_tempat_tidur_jumbo,2024-03-20
599,_tempat_tidur_jumbo,2024-04-29
599,_tempat_tidur_jumbo,2024-05-05
600,_Lm_70x110,2024-02-17
601,_tempat_tidur_sedang,2024-02-04
602,_tempat_tidur_sedang_laci,2024-04-21
603,_tempat_tidur_besar,2024-01-02
604,tempat_tiidur_tanggung,2024-02-20
605,_Lm_pintu_geser+L,2024-05-09
605,_mm_kamar_rotan,2024-03-20
605,_tempat_tidur_besar,2024-04-30
605,_tempat_tidur_jumbo,2024-02-29
605,_set_tamu_betawi_21,2024-02-17
605,_mm_tv+L,2024-04-24
606,_tt_A+B100,2024-04-14
607,_tempat_tidur_sedang,2024-05-09
608,_tempat_tidur_besar,2024-03-14
609,_tempat_tidur_besar,2024-05-05
610,_tempat_tidur_besar,2024-06-07
611,_tempat_tidur_besar,2024-05-24
612,_tempat_tidur_besar,2024-01-22
613,_tempat_tiidur_kecil,2024-05-12
614,_tt_A+B100,2024-03-21
615,_tempat_tidur_jumbo,2024-02-23
616,tempat_tiidur_tanggung,2024-02-02
617,_tempat_tidur_besar,2024-01-23
618,tempat_tiidur_tanggung,2024-03-02
619,_tempat_tidur_besar,2024-04-20
620,_tempat_tiidur_kecil,2024-04-08
621,_tempat_tidur_sedang,2024-02-03
622,_set_tamu_,2024-04-18
623,_meja_tv_150,2024-06-14
624,tempat_tiidur_tanggung,2024-06-07
625,_tempat_tidur_besar,2024-02-03
626,_tempat_tidur_sedang,2024-02-02
627,_tempat_tidur_sedang,2024-01-07
627,_tempat_tidur_sedang,2024-06-17
629,_tempat_tidur_besar,2024-06-12
630,_tempat_tiidur_kecil,2024-05-04
630,_tempat_tiidur_kecil,2024-02-29
631,_tempat_tidur_besar,2024-02-26
632,_tempat_tidur_sedang_laciL,2024-04-03
633,_tempat_tidur_sedang,2024-01-25
634,_tempat_tidur_besar,2024-01-09
635,_tempat_tidur_sedang,2024-04-01
636,_tempat_tidur_besar,2024-03-24
637,_tempat_tiidur_kecil,2024-02-01
638,_tempat_tidur_sedang,2024-03-27
639,_tempat_tidur_jumbo,2024-05-20
640,_tempat_tidur_besar,2024-03-22
641,_tt_L200L,2024-01-22
642,_tempat_tidur_sedang,2024-05-07
643,_tempat_tidur_sedang,2024-05-11
646,_tempat_tiidur_kecil,2024-01-23
647,set_ruang_tamu_kecil,2024-07-21
648,set_ruang_tamu_besar,2024-07-21
